Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3168,002,2019/10/19 11:30:47,602,
B40C3168,002,2019/10/20 11:30:43,602,
B40C3168,002,2019/10/21 11:30:39,594,
B40C3168,002,2019/10/22 11:30:35,579,
B40C3168,002,2019/10/23 11:30:30,556,
B40C3168,002,2019/10/24 11:30:26,544,
B40C3168,002,2019/10/25 11:30:22,551,
B40C3168,002,2019/10/26 11:30:17,563,
B40C3168,002,2019/10/27 11:30:09,574,
B40C3168,002,2019/10/28 11:30:04,582,
B40C3168,002,2019/10/29 11:30:00,593,
B40C3168,002,2019/10/30 12:29:56,608,
B40C3168,002,2019/10/31 12:29:52,622,
B40C3168,002,2019/11/01 12:29:48,635,
B40C3168,002,2019/11/02 12:29:44,643,
B40C3168,002,2019/11/03 12:29:40,634,
B40C3168,002,2019/11/04 12:29:36,618,
B40C3168,002,2019/11/05 12:29:32,598,
B40C3168,002,2019/11/06 12:29:28,576,
B40C3168,002,2019/11/07 12:29:24,548,
B40C3168,002,2019/11/08 12:29:20,537,
B40C3168,002,2019/11/09 12:29:16,534,
B40C3168,002,2019/11/10 12:29:12,535,
B40C3168,002,2019/11/11 12:29:08,539,
B40C3168,002,2019/11/12 12:29:04,540,
B40C3168,002,2019/11/13 12:29:01,541,
B40C3168,002,2019/11/14 12:28:57,555,
B40C3168,002,2019/11/15 12:28:53,562,
B40C3168,002,2019/11/16 12:28:49,570,
B40C3168,002,2019/11/17 12:28:46,577,
B40C3168,002,2019/11/18 12:28:42,590,
B40C3168,002,2019/11/19 12:28:38,582,
B40C3168,002,2019/11/20 12:28:35,567,
B40C3168,002,2019/11/21 12:28:31,570,
B40C3168,002,2019/11/22 12:28:27,571,
B40C3168,002,2019/11/23 12:28:24,574,
B40C3168,002,2019/11/24 12:28:20,585,
B40C3168,002,2019/11/25 12:28:16,597,
B40C3168,002,2019/11/26 12:28:12,608,
B40C3168,002,2019/11/27 12:28:09,620,
B40C3168,002,2019/11/28 12:28:04,630,
B40C3168,002,2019/11/29 12:28:01,636,
B40C3168,002,2019/11/30 12:27:57,632,
B40C3168,002,2019/12/01 12:27:53,617,
B40C3168,002,2019/12/02 12:27:50,598,
B40C3168,002,2019/12/03 12:27:46,572,
B40C3168,002,2019/12/04 12:27:43,550,
B40C3168,002,2019/12/05 12:27:39,546,
B40C3168,002,2019/12/06 12:27:35,552,
B40C3168,002,2019/12/07 12:27:32,562,
B40C3168,002,2019/12/08 12:27:28,565,
B40C3168,002,2019/12/09 12:27:24,568,
B40C3168,002,2019/12/10 12:27:21,562,
B40C3168,002,2019/12/11 12:27:17,560,
B40C3168,002,2019/12/12 12:27:13,550,
B40C3168,002,2019/12/13 12:27:09,539,
B40C3168,002,2019/12/14 12:27:06,522,
B40C3168,002,2019/12/15 12:27:02,499,
B40C3168,002,2019/12/16 12:26:59,457,
B40C3168,002,2019/12/17 12:26:55,406,
B40C3168,002,2019/12/18 12:26:51,368,
B40C3168,002,2019/12/19 12:26:47,362,
B40C3168,002,2019/12/20 12:26:44,378,
B40C3168,002,2019/12/21 12:26:40,406,
B40C3168,002,2019/12/22 12:26:36,433,
B40C3168,002,2019/12/23 12:26:32,440,
B40C3168,002,2019/12/24 12:26:28,440,
B40C3168,002,2019/12/25 12:26:25,447,
B40C3168,002,2019/12/26 12:26:21,437,
B40C3168,002,2019/12/27 12:26:17,410,
B40C3168,002,2019/12/28 12:26:13,386,
B40C3168,002,2019/12/29 12:26:10,373,
B40C3168,002,2019/12/30 12:26:07,381,
B40C3168,002,2019/12/31 12:26:03,398,
B40C3168,002,2020/01/01 12:26:00,421,
B40C3168,002,2020/01/02 12:25:56,443,
B40C3168,002,2020/01/03 12:25:53,478,
B40C3168,002,2020/01/04 12:25:49,506,
B40C3168,002,2020/01/05 12:25:45,522,
B40C3168,002,2020/01/06 12:25:42,532,
B40C3168,002,2020/01/07 12:25:38,537,
B40C3168,002,2020/01/08 12:25:34,548,
B40C3168,002,2020/01/09 12:25:30,552,
B40C3168,002,2020/01/10 12:25:27,556,
B40C3168,002,2020/01/11 12:25:23,553,
B40C3168,002,2020/01/12 12:25:19,544,
B40C3168,002,2020/01/13 12:25:15,531,
B40C3168,002,2020/01/14 12:25:12,533,
B40C3168,002,2020/01/15 12:25:08,542,
B40C3168,002,2020/01/16 12:25:04,554,
B40C3168,002,2020/01/17 12:25:00,564,
B40C3168,002,2020/01/18 12:24:57,571,
B40C3168,002,2020/01/19 12:24:53,581,
B40C3168,002,2020/01/20 12:24:50,593,
B40C3168,002,2020/01/21 12:24:46,602,
B40C3168,002,2020/01/22 12:24:43,614,
B40C3168,002,2020/01/23 12:24:39,623,
B40C3168,002,2020/01/24 12:24:35,632,
B40C3168,002,2020/01/25 12:24:32,639,
B40C3168,002,2020/01/26 12:24:29,647,
B40C3168,002,2020/01/27 12:24:25,652,
B40C3168,002,2020/01/28 12:24:21,652,
B40C3168,002,2020/01/29 12:24:18,649,
B40C3168,002,2020/01/30 12:24:14,632,
B40C3168,002,2020/01/31 12:24:10,573,
B40C3168,002,2020/02/01 12:24:06,544,
B40C3168,002,2020/02/02 12:24:02,529,
B40C3168,002,2020/02/03 12:23:59,512,
B40C3168,002,2020/02/04 12:23:55,457,
B40C3168,002,2020/02/05 12:23:51,382,
B40C3168,002,2020/02/06 12:23:47,297,
B40C3168,002,2020/02/07 12:23:44,290,
B40C3168,002,2020/02/08 12:23:44,283,
B40C3168,002,2020/02/09 12:23:44,267,
B40C3168,002,2020/02/10 12:23:32,264,
B40C3168,002,2020/02/11 12:23:28,275,
B40C3168,002,2020/02/12 12:23:25,309,
B40C3168,002,2020/02/13 12:23:21,304,
B40C3168,002,2020/02/14 12:23:17,299,
B40C3168,002,2020/02/15 12:23:14,303,
B40C3168,002,2020/02/16 12:23:10,311,
B40C3168,002,2020/02/17 12:23:06,313,
B40C3168,002,2020/02/18 12:23:02,316,
B40C3168,002,2020/02/19 12:22:59,328,
B40C3168,002,2020/02/20 12:22:55,342,
B40C3168,002,2020/02/21 12:22:51,341,
B40C3168,002,2020/02/22 12:22:47,339,
B40C3168,002,2020/02/23 12:22:43,338,
B40C3168,002,2020/02/24 12:22:40,348,
B40C3168,002,2020/02/25 12:22:36,344,
B40C3168,002,2020/02/26 12:22:32,347,
B40C3168,002,2020/02/27 12:22:28,347,
B40C3168,002,2020/02/28 12:22:25,334,
B40C3168,002,2020/02/29 12:22:21,313,
B40C3168,002,2020/03/01 12:22:17,296,
B40C3168,002,2020/03/02 12:22:14,281,
B40C3168,002,2020/03/03 12:22:10,266,
B40C3168,002,2020/03/04 12:22:06,275,
B40C3168,002,2020/03/05 12:22:02,259,
B40C3168,002,2020/03/06 12:21:59,261,
B40C3168,002,2020/03/07 12:21:55,282,
B40C3168,002,2020/03/08 12:21:51,275,
B40C3168,002,2020/03/09 12:21:47,277,
B40C3168,002,2020/03/10 12:21:47,268,
B40C3168,002,2020/03/11 12:21:40,276,
B40C3168,002,2020/03/12 12:21:35,276,
B40C3168,002,2020/03/13 12:21:35,281,
B40C3168,002,2020/03/14 12:21:35,284,
B40C3168,002,2020/03/15 12:21:24,277,
B40C3168,002,2020/03/16 12:21:20,284,
B40C3168,002,2020/03/17 12:21:16,294,
B40C3168,002,2020/03/18 12:21:12,291,
B40C3168,002,2020/03/19 12:21:08,330,
B40C3168,002,2020/03/20 12:21:04,373,
B40C3168,002,2020/03/21 12:21:00,409,
B40C3168,002,2020/03/22 12:20:56,437,
B40C3168,002,2020/03/23 12:20:52,456,
B40C3168,002,2020/03/24 12:20:48,468,
B40C3168,002,2020/03/25 12:20:45,479,
B40C3168,002,2020/03/26 12:20:41,497,
B40C3168,002,2020/03/27 12:20:37,514,
B40C3168,002,2020/03/28 12:20:33,528,
B40C3168,002,2020/03/29 12:20:29,535,
B40C3168,002,2020/03/30 12:20:25,544,
B40C3168,002,2020/03/31 12:20:21,549,
B40C3168,002,2020/04/01 12:20:17,553,
B40C3168,002,2020/04/02 12:20:13,560,
B40C3168,002,2020/04/03 12:20:09,567,
B40C3168,002,2020/04/04 12:20:09,569,
B40C3168,002,2020/04/05 12:20:05,575,
B40C3168,002,2020/04/06 12:20:01,582,
B40C3168,002,2020/04/07 12:19:57,588,
B40C3168,002,2020/04/08 12:19:53,595,
B40C3168,002,2020/04/09 12:19:49,604,
B40C3168,002,2020/04/10 12:19:45,612,
B40C3168,002,2020/04/11 12:19:40,621,
B40C3168,002,2020/04/12 12:19:36,631,
B40C3168,002,2020/04/13 12:19:32,639,
B40C3168,002,2020/04/14 12:19:28,646,
B40C3168,002,2020/04/15 12:19:23,650,
B40C3168,002,2020/04/16 12:19:19,653,
B40C3168,002,2020/04/17 12:19:15,656,
B40C3168,002,2020/04/18 12:19:11,661,
B40C3168,002,2020/04/19 12:19:06,666,
B40C3168,002,2020/04/20 12:19:02,671,
B40C3168,002,2020/04/21 12:18:58,674,
B40C3168,002,2020/04/22 12:18:53,676,
B40C3168,002,2020/04/23 12:18:49,679,
B40C3168,002,2020/04/24 12:18:45,682,
B40C3168,002,2020/04/25 12:18:45,683,
B40C3168,002,2020/04/26 12:18:36,684,
B40C3168,002,2020/04/27 12:18:31,687,
B40C3168,002,2020/04/28 12:18:27,690,
B40C3168,002,2020/04/29 12:18:22,690,
B40C3168,002,2020/04/30 12:18:18,683,
B40C3168,002,2020/05/01 12:18:14,683,
B40C3168,002,2020/05/02 12:18:09,675,
B40C3168,002,2020/05/03 12:18:05,664,
B40C3168,002,2020/05/04 12:18:01,644,
B40C3168,002,2020/05/05 12:17:56,635,
B40C3168,002,2020/05/06 12:17:52,636,
B40C3168,002,2020/05/07 12:17:48,633,
B40C3168,002,2020/05/08 12:17:43,629,
B40C3168,002,2020/05/09 12:17:39,633,
B40C3168,002,2020/05/10 12:17:34,638,
B40C3168,002,2020/05/11 12:17:30,630,
B40C3168,002,2020/05/12 12:17:25,625,
B40C3168,002,2020/05/13 12:17:21,624,
B40C3168,002,2020/05/14 12:17:17,612,
B40C3168,002,2020/05/15 12:17:12,594,
B40C3168,002,2020/05/16 12:17:08,592,
B40C3168,002,2020/05/17 12:17:04,599,
B40C3168,002,2020/05/18 12:16:59,604,
B40C3168,002,2020/05/19 12:16:55,610,
B40C3168,002,2020/05/20 12:16:50,618,
B40C3168,002,2020/05/21 12:16:46,630,
B40C3168,002,2020/05/22 12:16:41,644,
B40C3168,002,2020/05/23 12:16:37,654,
B40C3168,002,2020/05/24 12:16:32,664,
B40C3168,002,2020/05/25 12:16:27,670,
B40C3168,002,2020/05/26 12:16:23,677,
B40C3168,002,2020/05/27 12:16:18,676,
B40C3168,002,2020/05/28 12:16:14,668,
B40C3168,002,2020/05/29 12:16:09,661,
B40C3168,002,2020/05/30 12:16:05,665,
B40C3168,002,2020/05/31 12:16:00,675,
B40C3168,002,2020/06/01 12:15:55,688,
B40C3168,002,2020/06/02 12:15:51,697,
B40C3168,002,2020/06/03 12:15:46,704,
B40C3168,002,2020/06/04 12:15:42,709,
B40C3168,002,2020/06/05 12:15:37,713,
B40C3168,002,2020/06/06 12:15:32,708,
B40C3168,002,2020/06/07 12:15:28,702,
B40C3168,002,2020/06/08 12:15:23,701,
B40C3168,002,2020/06/09 12:15:19,695,
B40C3168,002,2020/06/10 12:15:15,685,
B40C3168,002,2020/06/11 12:15:10,676,
B40C3168,002,2020/06/12 12:15:06,672,
B40C3168,002,2020/06/13 12:15:01,670,
B40C3168,002,2020/06/14 12:14:56,669,
B40C3168,002,2020/06/15 12:14:52,650,
B40C3168,002,2020/06/16 12:14:47,617,
B40C3168,002,2020/06/17 12:14:42,600,
B40C3168,002,2020/06/18 12:14:38,595,
B40C3168,002,2020/06/19 12:14:33,587,
B40C3168,002,2020/06/20 12:14:28,574,
B40C3168,002,2020/06/21 12:14:24,567,
B40C3168,002,2020/06/22 12:14:19,565,
B40C3168,002,2020/06/23 12:14:15,570,
B40C3168,002,2020/06/24 12:14:10,569,
B40C3168,002,2020/06/25 12:14:05,573,
B40C3168,002,2020/06/26 12:14:01,587,
B40C3168,002,2020/06/27 12:13:56,604,
B40C3168,002,2020/06/28 12:13:51,619,
B40C3168,002,2020/06/29 12:13:47,634,
B40C3168,002,2020/06/30 12:13:42,638,
B40C3168,002,2020/07/01 12:13:38,638,
B40C3168,002,2020/07/02 12:13:33,632,
B40C3168,002,2020/07/03 12:13:28,625,
B40C3168,002,2020/07/04 12:13:24,615,
B40C3168,002,2020/07/05 12:13:19,605,
B40C3168,002,2020/07/06 12:13:14,601,
B40C3168,002,2020/07/07 12:13:10,598,
B40C3168,002,2020/07/08 12:13:05,593,
B40C3168,002,2020/07/09 12:13:01,594,
B40C3168,002,2020/07/10 12:12:56,601,
B40C3168,002,2020/07/11 12:12:52,614,
B40C3168,002,2020/07/12 12:12:47,628,
B40C3168,002,2020/07/13 12:12:43,645,
B40C3168,002,2020/07/14 12:12:38,654,
B40C3168,002,2020/07/15 12:12:33,662,
B40C3168,002,2020/07/16 12:12:29,654,
B40C3168,002,2020/07/17 12:12:24,649,
B40C3168,002,2020/07/18 12:12:20,651,
B40C3168,002,2020/07/19 12:12:15,655,
B40C3168,002,2020/07/20 12:12:10,659,
B40C3168,002,2020/07/21 12:12:06,663,
B40C3168,002,2020/07/22 12:12:01,664,
B40C3168,002,2020/07/23 12:11:56,667,
B40C3168,002,2020/07/24 12:11:52,676,
B40C3168,002,2020/07/25 12:11:47,687,
B40C3168,002,2020/07/26 12:11:43,694,
B40C3168,002,2020/07/27 12:11:38,695,
B40C3168,002,2020/07/28 12:11:33,688,
B40C3168,002,2020/07/29 12:11:29,684,
B40C3168,002,2020/07/30 12:11:24,679,
B40C3168,002,2020/07/31 12:11:19,684,
B40C3168,002,2020/08/01 12:11:15,694,
B40C3168,002,2020/08/02 12:11:10,704,
B40C3168,002,2020/08/03 12:11:05,715,
B40C3168,002,2020/08/04 12:11:01,721,
B40C3168,002,2020/08/05 12:10:56,724,
B40C3168,002,2020/08/06 12:10:52,727,
B40C3168,002,2020/08/07 12:10:47,719,
B40C3168,002,2020/08/08 12:10:42,700,
B40C3168,002,2020/08/09 12:10:38,656,
B40C3168,002,2020/08/10 12:10:33,633,
B40C3168,002,2020/08/11 12:10:28,636,
B40C3168,002,2020/08/12 12:10:24,647,
B40C3168,002,2020/08/13 12:10:19,657,
B40C3168,002,2020/08/14 12:10:15,665,
B40C3168,002,2020/08/15 12:10:10,666,
B40C3168,002,2020/08/16 12:10:05,666,
B40C3168,002,2020/08/17 12:10:01,671,
B40C3168,002,2020/08/18 12:09:56,679,
B40C3168,002,2020/08/19 12:09:51,681,
B40C3168,002,2020/08/20 12:09:47,681,
B40C3168,002,2020/08/21 12:09:42,685,
B40C3168,002,2020/08/22 12:09:37,684,
B40C3168,002,2020/08/23 12:09:33,685,
B40C3168,002,2020/08/24 12:09:28,695,
B40C3168,002,2020/08/25 12:09:23,700,
B40C3168,002,2020/08/26 12:09:19,702,
B40C3168,002,2020/08/27 12:09:14,710,
B40C3168,002,2020/08/28 12:09:10,719,
B40C3168,002,2020/08/29 12:09:05,728,
B40C3168,002,2020/08/30 12:09:00,741,
B40C3168,002,2020/08/31 12:09:00,746,
B40C3168,002,2020/09/01 12:08:51,746,
B40C3168,002,2020/09/02 12:08:47,746,
B40C3168,002,2020/09/03 12:08:42,738,
B40C3168,002,2020/09/04 12:08:38,678,
B40C3168,002,2020/09/05 12:08:33,608,
B40C3168,002,2020/09/06 12:08:33,594,
B40C3168,002,2020/09/07 12:08:24,605,
B40C3168,002,2020/09/08 12:08:24,622,
B40C3168,002,2020/09/09 12:08:15,641,
B40C3168,002,2020/09/10 12:08:15,659,
B40C3168,002,2020/09/11 12:08:06,675,
B40C3168,002,2020/09/12 12:08:06,685,
B40C3168,002,2020/09/13 12:07:57,689,
B40C3168,002,2020/09/14 12:07:57,696,
B40C3168,002,2020/09/15 12:07:48,699,
B40C3168,002,2020/09/16 12:07:48,707,
B40C3168,002,2020/09/17 12:07:38,718,
B40C3168,002,2020/09/18 12:07:38,727,
B40C3168,002,2020/09/19 12:07:29,733,
B40C3168,002,2020/09/20 12:07:29,738,
B40C3168,002,2020/09/21 12:07:20,741,
B40C3168,002,2020/09/22 12:07:20,745,
B40C3168,002,2020/09/23 12:07:11,745,
B40C3168,002,2020/09/24 12:07:11,747,
B40C3168,002,2020/09/25 12:07:02,745,
B40C3168,002,2020/09/26 12:07:02,745,
B40C3168,002,2020/09/27 12:06:53,745,
B40C3168,002,2020/09/28 12:06:53,736,
B40C3168,002,2020/09/29 12:06:44,716,
B40C3168,002,2020/09/30 12:06:44,694,
B40C3168,002,2020/10/01 12:06:35,674,
B40C3168,002,2020/10/02 12:06:35,668,
B40C3168,002,2020/10/03 12:06:26,678,
B40C3168,002,2020/10/04 12:06:22,685,
B40C3168,002,2020/10/05 12:06:17,688,
B40C3168,002,2020/10/06 12:06:17,691,
B40C3168,002,2020/10/07 12:06:09,688,
B40C3168,002,2020/10/08 12:06:09,660,
B40C3168,002,2020/10/09 12:05:59,623,
B40C3168,002,2020/10/10 12:05:56,603,
B40C3168,002,2020/10/11 12:05:51,585,
B40C3168,002,2020/10/12 12:05:46,577,
B40C3168,002,2020/10/13 12:05:46,579,
B40C3168,002,2020/10/14 12:05:39,587,
B40C3168,002,2020/10/15 12:05:39,598,
B40C3168,002,2020/10/16 12:05:30,606,
B40C3168,002,2020/10/17 12:05:26,612,
B40C3168,002,2020/10/18 12:05:22,622,
B40C3168,002,2020/10/19 12:05:18,634,
B40C3168,002,2020/10/20 12:05:13,641,
B40C3168,002,2020/10/21 12:05:09,647,
B40C3168,002,2020/10/22 12:05:05,652,
B40C3168,002,2020/10/23 12:05:01,660,
B40C3168,002,2020/10/24 12:04:57,663,
B40C3168,002,2020/10/25 12:04:45,669,
B40C3168,002,2020/10/26 12:04:44,679,
B40C3168,002,2020/10/27 12:04:39,683,
B40C3168,002,2020/10/28 12:04:35,670,
B40C3168,002,2020/10/29 12:04:31,648,
B40C3168,002,2020/10/30 12:04:27,626,
B40C3168,002,2020/10/31 12:04:23,597,
B40C3168,002,2020/11/01 12:04:18,575,
B40C3168,002,2020/11/02 12:04:14,567,
B40C3168,002,2020/11/03 12:04:10,565,
B40C3168,002,2020/11/04 12:04:06,566,
B40C3168,002,2020/11/05 12:04:02,573,
B40C3168,002,2020/11/06 12:03:58,580,
B40C3168,002,2020/11/07 12:03:53,589,
B40C3168,002,2020/11/08 12:03:49,599,
B40C3168,002,2020/11/09 12:03:45,608,
B40C3168,002,2020/11/10 12:03:41,615,
B40C3168,002,2020/11/11 12:03:37,628,
B40C3168,002,2020/11/12 12:03:32,640,
B40C3168,002,2020/11/13 12:03:29,652,
B40C3168,002,2020/11/14 12:03:24,662,
B40C3168,002,2020/11/15 12:03:20,670,
B40C3168,002,2020/11/16 12:03:16,674,
B40C3168,002,2020/11/17 12:03:12,676,
B40C3168,002,2020/11/18 12:03:08,683,
B40C3168,002,2020/11/19 12:03:03,686,
B40C3168,002,2020/11/20 12:02:59,692,
B40C3168,002,2020/11/21 12:02:55,697,
B40C3168,002,2020/11/22 12:02:51,702,
B40C3168,002,2020/11/23 12:02:47,705,
B40C3168,002,2020/11/24 12:02:43,707,
B40C3168,002,2020/11/25 12:02:40,707,
B40C3168,002,2020/11/26 12:02:36,708,
B40C3168,002,2020/11/27 12:02:32,714,
B40C3168,002,2020/11/28 12:02:28,719,
B40C3168,002,2020/11/29 12:02:24,722,
B40C3168,002,2020/11/30 12:02:24,726,
B40C3168,002,2020/12/01 12:02:20,725,
